"AddedDate(GMT+2)","Application","Component","ComponentId","EntryType","EventType","InstanceId","Level","ProcessId","SessionId","Tenant","UserId","Message"
"2016-10-12 15:35:07.971","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'A6323351-DC84-41F9-9187-BCB4173A2F83'"
"2016-10-12 15:35:07.971","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'A6323351-DC84-41F9-9187-BCB4173A2F83': 0 ms"
"2016-10-12 15:35:08.067","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 6 item(s)"
"2016-10-12 15:35:08.069","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = E23F6084-D6C5-4CD6-9D2C-7E641D943626"
"2016-10-12 15:35:08.069","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'E23F6084-D6C5-4CD6-9D2C-7E641D943626'"
"2016-10-12 15:35:08.070","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'E23F6084-D6C5-4CD6-9D2C-7E641D943626': 0 ms"
"2016-10-12 15:35:08.072","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 0 item(s)"
"2016-10-12 15:35:08.073","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = E23F6084-D6C5-4CD6-9D2C-7E641D943626"
"2016-10-12 15:35:08.073","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'E23F6084-D6C5-4CD6-9D2C-7E641D943626'"
"2016-10-12 15:35:08.073","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'E23F6084-D6C5-4CD6-9D2C-7E641D943626': 0 ms"
"2016-10-12 15:35:08.129","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 3 item(s)"
"2016-10-12 15:35:08.131","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = C7D9EA7E-D677-450A-B533-A940EB7CBB27"
"2016-10-12 15:35:08.131","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'C7D9EA7E-D677-450A-B533-A940EB7CBB27'"
"2016-10-12 15:35:08.131","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'C7D9EA7E-D677-450A-B533-A940EB7CBB27': 0 ms"
"2016-10-12 15:35:08.133","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 0 item(s)"
"2016-10-12 15:35:08.134","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = C7D9EA7E-D677-450A-B533-A940EB7CBB27"
"2016-10-12 15:35:08.134","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'C7D9EA7E-D677-450A-B533-A940EB7CBB27'"
"2016-10-12 15:35:08.134","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'C7D9EA7E-D677-450A-B533-A940EB7CBB27': 0 ms"
"2016-10-12 15:35:08.183","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 3 item(s)"
"2016-10-12 15:35:08.185","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = AC66709D-796C-47A4-8DA6-12D6EB6D3294"
"2016-10-12 15:35:08.185","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'AC66709D-796C-47A4-8DA6-12D6EB6D3294'"
"2016-10-12 15:35:08.185","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'AC66709D-796C-47A4-8DA6-12D6EB6D3294': 0 ms"
"2016-10-12 15:35:08.228","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 4 item(s)"
"2016-10-12 15:35:08.229","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = AC66709D-796C-47A4-8DA6-12D6EB6D3294"
"2016-10-12 15:35:08.229","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'AC66709D-796C-47A4-8DA6-12D6EB6D3294'"
"2016-10-12 15:35:08.229","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'AC66709D-796C-47A4-8DA6-12D6EB6D3294': 0 ms"
"2016-10-12 15:35:08.251","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 1 item(s)"
"2016-10-12 15:35:08.253","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = 0E1894DE-DBFA-44BE-B440-16995E767430"
"2016-10-12 15:35:08.253","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '0E1894DE-DBFA-44BE-B440-16995E767430'"
"2016-10-12 15:35:08.253","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '0E1894DE-DBFA-44BE-B440-16995E767430': 0 ms"
"2016-10-12 15:35:08.271","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 1 item(s)"
"2016-10-12 15:35:08.272","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = 0E1894DE-DBFA-44BE-B440-16995E767430"
"2016-10-12 15:35:08.272","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '0E1894DE-DBFA-44BE-B440-16995E767430'"
"2016-10-12 15:35:08.273","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '0E1894DE-DBFA-44BE-B440-16995E767430': 1 ms"
"2016-10-12 15:35:08.274","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 0 item(s)"
"2016-10-12 15:35:08.276","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = 83F51D40-F1CE-4371-AD91-EEE361585BD9"
"2016-10-12 15:35:08.276","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '83F51D40-F1CE-4371-AD91-EEE361585BD9'"
"2016-10-12 15:35:08.276","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '83F51D40-F1CE-4371-AD91-EEE361585BD9': 0 ms"
"2016-10-12 15:35:08.365","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 7 item(s)"
"2016-10-12 15:35:08.366","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = 83F51D40-F1CE-4371-AD91-EEE361585BD9"
"2016-10-12 15:35:08.366","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '83F51D40-F1CE-4371-AD91-EEE361585BD9'"
"2016-10-12 15:35:08.366","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder '83F51D40-F1CE-4371-AD91-EEE361585BD9': 0 ms"
"2016-10-12 15:35:08.397","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 2 item(s)"
"2016-10-12 15:35:08.398","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = C779A4CD-1FCC-4FB1-BB8F-D08D9A294C5D"
"2016-10-12 15:35:08.398","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'C779A4CD-1FCC-4FB1-BB8F-D08D9A294C5D'"
"2016-10-12 15:35:08.398","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'C779A4CD-1FCC-4FB1-BB8F-D08D9A294C5D': 0 ms"
"2016-10-12 15:35:08.410","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 1 item(s)"
"2016-10-12 15:35:08.411","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = C779A4CD-1FCC-4FB1-BB8F-D08D9A294C5D"
"2016-10-12 15:35:08.412","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'C779A4CD-1FCC-4FB1-BB8F-D08D9A294C5D'"
"2016-10-12 15:35:08.412","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'C779A4CD-1FCC-4FB1-BB8F-D08D9A294C5D': 0 ms"
"2016-10-12 15:35:08.567","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetReports': return = 6 item(s)"
"2016-10-12 15:35:08.571","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetFolders': parentFolder = D970897C-3B86-49D6-A1B5-BCDEFFC4669B"
"2016-10-12 15:35:08.571","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'D970897C-3B86-49D6-A1B5-BCDEFFC4669B'"
"2016-10-12 15:35:08.571","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'D970897C-3B86-49D6-A1B5-BCDEFFC4669B': 0 ms"
"2016-10-12 15:35:08.574","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","51","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Leaving function 'AppStudioContracts.GetFolders': return = 0 item(s)"
"2016-10-12 15:35:08.575","Application Studio Service Worker","Infor.BI.ApplicationStudio.Service.Contracts.AppStudioContracts",,"General","50","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Entering function 'AppStudioContracts.GetReports': parentFolder = D970897C-3B86-49D6-A1B5-BCDEFFC4669B"
"2016-10-12 15:35:08.575","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeStart","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'D970897C-3B86-49D6-A1B5-BCDEFFC4669B'"
"2016-10-12 15:35:08.575","Application Studio Service Worker","Infor.BI.Reporting.Metadata.Reporting.ApplicationStudio.ReportCatalog",,"TimeEnd","60005","czprdjruncik:8710","Debug","19168","urn:uuid:FE1720D8-94DD-4B1B-B139-38D631FFCC63","single","Admin","Searching for folder 'D970897C-3B86-49D6-A1B5-BCDEFFC4669B': 0 ms"
